date,closing,opening,high,low,traper,rate
2018年7月5日,30.730,30.690,30.950,30.592,370.14K,4.42%
2018年7月3日,29.430,29.910,29.920,29.382,344.72K,-2.29%
2018年7月2日,30.120,29.980,30.160,29.880,304.03K,-0.33%
2018年6月29日,30.220,30.440,30.530,29.960,330.25K,0.30%
2018年6月28日,30.130,30.130,30.290,29.940,464.98K,2.07%
2018年6月27日,29.520,29.630,30.030,29.510,497.27K,0.61%
2018年6月26日,29.340,29.460,29.500,29.070,500.94K,1.35%
2018年6月25日,28.950,29.080,29.180,28.610,1.01M,-2.39%
2018年6月22日,29.660,29.460,29.780,29.290,401.52K,2.45%
2018年6月21日,28.950,29.030,29.300,28.860,530.29K,0.52%
2018年6月20日,28.800,29.040,29.040,28.750,495.12K,0.28%
2018年6月19日,28.720,28.880,29.040,28.700,451.83K,-2.74%
2018年6月18日,29.530,29.460,29.600,29.180,535.93K,0.10%
2018年6月15日,29.500,29.370,29.630,29.150,975.00K,-0.14%
2018年6月14日,29.540,30.320,30.340,29.395,1.04M,-0.67%
2018年6月13日,29.740,30.400,30.400,29.460,977.08K,-3.82%
2018年6月12日,30.920,31.230,31.290,30.810,493.12K,-2.71%
2018年6月11日,31.780,31.960,32.000,31.750,356.73K,-0.87%
2018年6月8日,32.060,31.930,32.080,31.650,555.69K,-0.50%
2018年6月7日,32.220,32.430,32.820,31.910,607.53K,1.42%
2018年6月6日,31.770,31.080,31.800,31.070,343.52K,1.18%
2018年6月5日,31.400,31.640,31.645,31.305,336.87K,-1.69%
2018年6月4日,31.940,32.010,32.220,31.825,326.72K,0.95%
2018年6月1日,31.640,31.850,32.280,31.510,558.69K,-3.83%
2018年5月31日,32.900,33.330,33.330,32.560,675.47K,-4.22%
2018年5月30日,34.350,34.150,34.450,33.770,564.75K,1.60%
2018年5月29日,33.810,33.510,34.090,33.510,840.48K,5.46%
2018年5月25日,32.060,32.030,32.280,31.880,589.40K,0.85%
2018年5月24日,31.790,31.630,31.910,30.960,1.44M,-5.36%
2018年5月23日,33.590,31.000,33.670,30.610,2.82M,3.90%
2018年5月22日,32.330,32.360,32.740,32.250,548.79K,-1.13%
2018年5月21日,32.700,32.790,32.880,32.445,367.71K,-1.95%
2018年5月18日,33.350,33.190,33.450,33.110,279.24K,-0.06%
2018年5月17日,33.370,33.530,33.585,33.240,259.97K,-1.53%
2018年5月16日,33.890,33.980,34.190,33.680,542.52K,1.68%
2018年5月15日,33.330,33.450,33.600,33.120,540.52K,-2.80%
2018年5月14日,34.290,35.190,35.330,34.190,337.71K,-0.92%
2018年5月11日,34.610,34.870,34.980,34.350,280.34K,-3.22%
2018年5月10日,35.760,35.210,35.890,35.050,464.53K,3.92%
2018年5月9日,34.410,34.580,34.850,33.970,688.97K,2.96%
2018年5月8日,33.420,34.090,34.120,33.240,853.51K,-3.77%
2018年5月7日,34.730,34.870,34.890,34.420,451.21K,-2.50%
2018年5月4日,35.620,34.940,35.720,34.900,594.61K,-0.56%
2018年5月3日,35.820,36.310,36.389,35.250,615.19K,-1.35%
2018年5月2日,36.310,36.680,36.860,36.120,636.19K,-2.21%
2018年5月1日,37.130,37.370,37.370,36.710,456.91K,-1.46%
2018年4月30日,37.680,38.630,38.720,37.360,812.76K,-3.19%
2018年4月27日,38.920,39.040,39.070,38.590,448.83K,1.20%
2018年4月26日,38.460,38.430,38.510,38.000,358.82K,0.16%
2018年4月25日,38.400,38.380,38.400,37.970,440.78K,-1.74%
2018年4月24日,39.080,39.050,39.460,38.900,432.29K,0.64%
2018年4月23日,38.830,39.290,39.319,38.820,428.16K,-1.77%
2018年4月20日,39.530,39.830,39.840,39.370,194.95K,-1.76%
2018年4月19日,40.240,40.460,40.490,40.030,359.83K,-1.52%
2018年4月18日,40.860,39.390,40.920,39.250,609.86K,5.77%
2018年4月17日,38.630,38.760,38.790,38.510,237.46K,-1.85%
2018年4月16日,39.360,39.030,39.420,38.930,292.72K,1.44%
2018年4月13日,38.800,39.000,39.000,38.570,210.72K,-0.28%
2018年4月12日,38.910,39.080,39.169,38.840,279.13K,0.96%
2018年4月11日,38.540,38.190,38.720,37.960,332.74K,-1.81%
2018年4月10日,39.250,39.170,39.330,38.580,316.70K,-1.88%
2018年4月9日,40.000,40.730,40.850,39.950,246.88K,-2.44%
2018年4月6日,41.000,41.290,41.455,40.750,284.42K,-0.63%
2018年4月5日,41.260,41.430,41.520,41.180,266.44K,-1.34%
2018年4月4日,41.820,41.080,41.900,41.080,271.89K,-0.21%
2018年4月3日,41.910,41.750,41.960,41.450,208.43K,0.55%
2018年4月2日,41.680,42.060,42.115,41.340,276.94K,-1.74%
2018年3月29日,42.420,41.860,42.710,41.778,245.49K,3.79%
2018年3月28日,40.870,40.970,41.220,40.700,231.03K,-1.18%
2018年3月27日,41.360,41.970,42.030,41.220,254.20K,-2.27%
2018年3月26日,42.320,41.830,42.410,41.520,312.12K,3.02%
2018年3月23日,41.080,42.150,42.210,41.030,427.63K,-2.88%
2018年3月22日,42.300,42.760,42.880,42.220,238.46K,-2.53%
2018年3月21日,43.400,42.620,43.410,42.600,147.03K,2.67%
2018年3月20日,42.270,42.400,42.610,42.140,629.39K,0.73%
2018年3月19日,41.965,42.230,42.230,41.700,337.19K,-1.56%
2018年3月16日,42.630,42.900,42.990,42.630,128.60K,-1.09%
2018年3月15日,43.100,43.280,43.450,42.890,312.02K,-0.94%
2018年3月14日,43.510,43.710,43.780,43.090,189.47K,-0.02%
2018年3月13日,43.520,44.130,44.130,43.372,243.25K,-1.52%
2018年3月12日,44.190,44.340,44.565,44.070,323.47K,-0.58%
2018年3月9日,44.450,43.970,44.450,43.970,117.77K,1.25%
2018年3月8日,43.900,44.060,44.060,43.650,142.87K,-1.33%
2018年3月7日,44.490,44.160,44.500,44.000,123.11K,1.07%
2018年3月6日,44.020,44.540,44.540,43.910,124.45K,-0.81%
2018年3月5日,44.380,43.980,44.504,43.840,184.97K,-0.05%
2018年3月2日,44.400,43.750,44.500,43.530,160.92K,0.54%
2018年3月1日,44.160,44.440,44.570,43.620,216.38K,-0.99%
2018年2月28日,44.600,44.820,45.150,44.560,172.98K,0.54%
2018年2月27日,44.360,45.340,45.340,44.360,234.87K,-2.66%
2018年2月26日,45.570,45.240,45.570,45.040,212.64K,1.72%
2018年2月23日,44.800,44.520,44.910,44.490,75.33K,0.90%
2018年2月22日,44.400,44.220,44.680,44.220,141.05K,1.05%
2018年2月21日,43.940,43.900,44.859,43.690,323.49K,2.09%
2018年2月20日,43.040,43.990,43.990,42.760,396.36K,-4.27%
2018年2月16日,44.960,44.490,45.270,44.490,165.07K,0.47%
2018年2月15日,44.750,43.980,44.750,43.960,190.13K,2.50%
2018年2月14日,43.660,42.820,43.840,42.680,168.59K,0.72%
2018年2月13日,43.350,43.250,43.460,43.070,284.81K,-0.48%
2018年2月12日,43.560,43.390,43.830,43.090,241.48K,2.25%
2018年2月9日,42.600,42.500,42.890,41.560,445.18K,2.01%
2018年2月8日,41.760,43.470,43.480,41.751,395.01K,-3.47%
2018年2月7日,43.260,43.980,44.330,43.120,426.28K,-2.96%
2018年2月6日,44.580,43.260,44.940,43.260,726.44K,2.88%
2018年2月5日,43.330,44.520,44.940,43.270,753.21K,-2.85%
2018年2月2日,44.600,45.120,45.335,44.590,438.30K,-2.41%
2018年2月1日,45.700,45.520,45.990,45.450,335.80K,0.44%
2018年1月31日,45.500,46.040,46.140,45.140,291.53K,0.13%
2018年1月30日,45.440,45.710,45.840,45.220,185.21K,-1.05%
2018年1月29日,45.920,45.610,46.100,45.540,378.88K,-1.59%
2018年1月26日,46.660,46.170,46.660,46.060,248.79K,2.46%
2018年1月25日,45.540,45.800,46.170,45.420,265.18K,-0.87%
2018年1月24日,45.940,45.740,46.170,45.650,334.66K,1.32%
2018年1月23日,45.340,45.020,45.399,44.920,346.49K,0.80%
2018年1月22日,44.980,44.270,45.000,44.200,227.84K,3.00%
2018年1月19日,43.670,43.860,43.860,43.450,299.72K,-2.17%
2018年1月18日,44.640,44.490,44.780,44.413,476.68K,1.34%
2018年1月17日,44.050,43.740,44.450,43.740,404.39K,2.13%
2018年1月16日,43.130,43.290,43.630,43.120,406.25K,-2.58%
2018年1月12日,44.270,43.910,44.280,43.720,164.55K,0.89%
2018年1月11日,43.880,43.000,43.880,43.000,282.73K,2.62%
2018年1月10日,42.760,43.070,43.130,42.720,513.29K,-2.35%
2018年1月9日,43.790,43.900,44.000,43.580,340.06K,-1.95%
2018年1月8日,44.660,44.670,44.700,44.381,259.78K,-0.53%
2018年1月5日,44.900,44.370,44.970,44.370,483.78K,1.61%
2018年1月4日,44.190,43.740,44.330,43.740,333.22K,0.50%
2018年1月3日,43.970,44.170,44.440,43.866,764.70K,-1.79%
2018年1月2日,44.770,44.550,44.800,44.510,447.30K,3.01%
2017年12月29日,43.460,43.330,43.770,43.330,411.29K,0.23%
2017年12月28日,43.360,42.900,43.500,42.900,349.50K,2.99%
2017年12月27日,42.100,42.040,42.260,42.000,126.53K,-0.21%
2017年12月26日,42.190,41.910,42.240,41.910,138.26K,0.50%
2017年12月22日,41.980,41.730,42.000,41.650,211.40K,0.57%
2017年12月21日,41.740,41.400,41.880,41.400,189.02K,0.99%
2017年12月20日,41.330,41.040,41.530,41.000,148.97K,0.83%
2017年12月19日,40.990,41.400,41.400,40.920,273.97K,-1.04%
2017年12月18日,41.420,41.230,41.610,41.215,274.30K,1.69%
2017年12月15日,40.730,40.620,40.920,40.500,284.37K,1.42%
2017年12月14日,40.160,40.520,40.770,40.150,605.94K,-1.71%
2017年12月13日,40.860,40.340,41.080,40.340,387.05K,0.49%
2017年12月12日,40.660,40.740,40.900,40.500,415.40K,-0.47%
2017年12月11日,40.850,41.000,41.100,40.810,328.44K,0.99%
2017年12月8日,40.450,40.380,40.580,40.295,396.89K,1.74%
2017年12月7日,39.760,39.400,39.930,39.400,288.75K,0.94%
2017年12月6日,39.390,39.340,39.460,39.180,214.12K,-0.83%
2017年12月5日,39.720,39.150,40.000,39.150,452.90K,1.40%
2017年12月4日,39.170,38.870,39.380,38.610,804.19K,2.67%
2017年12月1日,38.150,37.980,38.270,37.820,387.12K,0.69%
2017年11月30日,37.890,37.700,38.380,37.700,725.34K,2.13%
2017年11月29日,37.100,37.370,37.370,36.920,583.90K,-0.91%
2017年11月28日,37.440,38.090,38.090,37.160,796.68K,-3.03%
2017年11月27日,38.610,38.840,38.840,38.480,539.45K,1.23%
2017年11月24日,38.140,38.250,38.500,38.072,337.49K,-1.93%
2017年11月22日,38.890,38.500,39.000,38.470,237.43K,1.75%
2017年11月21日,38.220,38.000,38.490,37.970,811.66K,-0.39%
2017年11月20日,38.370,38.320,38.390,38.020,403.17K,-3.01%
2017年11月17日,39.560,39.420,39.780,39.360,474.33K,-1.40%
2017年11月16日,40.120,40.020,40.290,39.800,294.63K,0.07%
2017年11月15日,40.090,40.290,40.330,39.910,183.22K,-1.60%
2017年11月14日,40.740,40.860,41.100,40.590,196.61K,0.30%
2017年11月13日,40.620,40.350,40.650,40.300,127.06K,0.35%
2017年11月10日,40.480,40.730,40.730,40.470,278.75K,-1.17%
2017年11月9日,40.960,41.090,41.220,40.640,310.60K,-1.80%
2017年11月8日,41.710,41.560,41.795,41.390,356.32K,0.90%
2017年11月7日,41.340,42.090,42.140,41.290,222.55K,-3.73%
2017年11月6日,42.940,42.360,43.220,42.360,422.32K,4.22%
2017年11月3日,41.200,41.550,41.550,41.170,382.86K,-4.12%
2017年11月2日,42.970,42.590,43.040,42.480,283.82K,1.15%
2017年11月1日,42.480,42.300,42.800,42.240,300.36K,1.58%
2017年10月31日,41.820,41.470,41.840,41.180,237.71K,2.17%
2017年10月30日,40.930,41.120,41.250,40.910,272.51K,0.12%
2017年10月27日,40.880,40.350,40.990,40.030,688.00K,2.02%
2017年10月26日,40.070,41.320,41.370,40.020,647.50K,-1.86%
2017年10月25日,40.830,41.650,41.750,40.670,1.07M,-0.37%
2017年10月24日,40.980,41.550,41.650,40.950,607.22K,-1.09%
2017年10月23日,41.430,41.960,41.960,41.365,269.07K,-2.81%
2017年10月20日,42.630,42.640,42.660,42.171,146.46K,-0.49%
2017年10月19日,42.840,42.310,42.840,42.310,456.83K,2.32%
2017年10月18日,41.870,41.980,42.020,41.701,185.69K,-0.29%
2017年10月17日,41.990,42.150,42.270,41.760,287.51K,-0.10%
2017年10月16日,42.030,42.120,42.270,42.000,284.48K,-0.05%
2017年10月13日,42.050,42.000,42.300,41.980,848.57K,0.38%
2017年10月12日,41.890,41.520,41.940,41.310,267.71K,1.90%
2017年10月11日,41.110,41.050,41.150,40.660,382.73K,2.26%
2017年10月10日,40.200,40.630,40.770,39.950,869.12K,1.26%
2017年10月9日,39.700,39.180,39.740,38.950,969.24K,-4.66%
2017年10月6日,41.640,41.430,41.650,41.210,267.89K,-0.76%
2017年10月5日,41.960,42.190,42.300,41.950,297.89K,-0.43%
2017年10月4日,42.140,42.180,42.320,42.090,141.95K,0.48%
2017年10月3日,41.940,41.940,42.074,41.780,359.73K,-0.07%
2017年10月2日,41.970,42.020,42.140,41.920,282.71K,0.38%
2017年9月29日,41.810,41.990,42.030,41.650,281.03K,0.07%
2017年9月28日,41.780,41.520,41.850,41.390,318.21K,2.03%
2017年9月27日,40.950,41.060,41.120,40.804,358.23K,-3.37%
2017年9月26日,42.380,42.300,42.540,42.090,171.99K,1.92%
2017年9月25日,41.580,42.080,42.080,41.520,434.41K,-3.44%
2017年9月22日,43.060,42.740,43.130,42.740,206.18K,0.37%
2017年9月21日,42.900,43.190,43.190,42.750,300.18K,-0.79%
2017年9月20日,43.240,43.710,44.040,42.850,479.46K,-0.78%
2017年9月19日,43.580,44.140,44.250,43.320,661.25K,-1.31%
2017年9月18日,44.160,44.880,44.880,44.030,365.31K,-3.01%
2017年9月15日,45.530,45.670,45.670,45.330,88.17K,0.02%
2017年9月14日,45.520,45.010,45.580,45.010,125.67K,0.73%
2017年9月13日,45.190,45.820,45.870,45.120,220.36K,-1.70%
2017年9月12日,45.970,45.910,46.060,45.800,140.75K,-1.01%
2017年9月11日,46.440,46.480,46.730,46.425,297.35K,1.00%
2017年9月8日,45.980,45.940,46.140,45.845,274.18K,-1.39%
2017年9月7日,46.630,46.370,46.740,46.230,207.28K,0.43%
2017年9月6日,46.430,45.960,46.500,45.960,134.08K,1.38%
2017年9月5日,45.800,46.160,46.160,45.515,234.33K,-2.80%
2017年9月1日,47.120,46.910,47.130,46.820,223.89K,1.90%
2017年8月31日,46.240,46.110,46.340,46.011,257.05K,-0.34%
2017年8月30日,46.400,46.510,46.510,46.290,250.58K,-0.09%
2017年8月29日,46.440,46.310,46.500,46.230,113.14K,0.11%
2017年8月28日,46.390,46.280,46.500,46.240,116.28K,-0.02%
2017年8月25日,46.400,45.710,46.480,45.710,181.46K,2.14%
2017年8月24日,45.430,45.730,45.910,45.350,180.23K,-0.26%
2017年8月23日,45.550,45.010,45.600,45.010,98.25K,1.13%
2017年8月22日,45.040,45.200,45.280,44.930,74.91K,-0.27%
2017年8月21日,45.160,45.190,45.220,44.995,199.22K,2.24%
2017年8月18日,44.170,43.950,44.420,43.900,147.99K,1.33%
2017年8月17日,43.590,43.930,44.160,43.510,170.07K,-1.34%
2017年8月16日,44.180,43.770,44.200,43.520,95.57K,0.37%
2017年8月15日,44.015,44.150,44.230,43.840,209.61K,-2.19%
2017年8月14日,45.000,44.770,45.190,44.680,139.78K,2.88%
2017年8月11日,43.740,43.630,43.870,43.500,158.56K,0.02%
2017年8月10日,43.730,44.500,44.500,43.720,201.65K,-1.95%
2017年8月9日,44.600,44.470,44.670,44.370,179.65K,-0.78%
2017年8月8日,44.950,45.150,45.174,44.900,134.64K,-0.77%
2017年8月7日,45.300,45.010,45.329,45.010,332.41K,1.25%
2017年8月4日,44.740,44.300,44.740,44.300,113.11K,1.87%
2017年8月3日,43.920,43.790,43.990,43.740,108.90K,0.05%
2017年8月2日,43.900,43.660,43.980,43.630,104.68K,0.55%
2017年8月1日,43.660,43.850,43.896,43.640,197.18K,-1.51%
2017年7月31日,44.330,44.150,44.385,44.030,306.60K,-0.05%
2017年7月28日,44.350,44.350,44.427,44.040,279.50K,0.36%
2017年7月27日,44.190,44.520,44.633,43.841,258.23K,0.16%
2017年7月26日,44.120,43.800,44.190,43.670,219.27K,1.36%
2017年7月25日,43.530,43.790,43.850,43.518,106.56K,-0.18%
2017年7月24日,43.610,43.690,43.720,43.450,241.24K,-1.00%
2017年7月21日,44.050,44.070,44.080,43.840,74.29K,-0.09%
2017年7月20日,44.090,44.080,44.300,43.900,283.21K,-0.94%
2017年7月19日,44.510,44.110,44.525,44.110,270.21K,1.71%
2017年7月18日,43.760,43.560,43.790,43.460,104.10K,0.02%
2017年7月17日,43.750,43.600,43.815,43.440,224.19K,0.83%
2017年7月14日,43.390,43.040,43.500,42.970,290.97K,1.71%
2017年7月13日,42.660,42.660,42.700,42.350,148.70K,0.21%
2017年7月12日,42.570,42.100,42.590,42.040,319.10K,2.21%
2017年7月11日,41.650,41.220,41.765,41.200,178.39K,2.08%
2017年7月10日,40.800,40.690,40.820,40.614,279.34K,1.17%
2017年7月7日,40.330,40.430,40.470,40.020,174.13K,0.17%
2017年7月6日,40.260,40.450,40.530,39.371,227.61K,-1.08%
2017年7月5日,40.700,41.010,41.010,40.510,243.72K,-0.97%
2017年7月3日,41.100,41.230,41.360,41.000,151.81K,-0.99%
2017年6月30日,41.510,41.420,41.710,41.420,173.05K,0.73%
2017年6月29日,41.210,41.500,41.542,40.761,348.03K,-1.25%
2017年6月28日,41.730,41.400,41.790,41.350,336.68K,1.66%
2017年6月27日,41.050,41.630,41.630,41.040,235.49K,-1.96%
2017年6月26日,41.870,41.790,41.990,41.790,201.51K,1.14%
2017年6月23日,41.400,41.470,41.520,41.370,130.48K,-0.38%
2017年6月22日,41.560,41.350,41.650,41.318,133.81K,1.54%
2017年6月21日,40.930,41.190,41.190,40.870,189.89K,0.59%
2017年6月20日,40.690,41.190,41.190,40.660,344.00K,-3.42%
2017年6月19日,42.130,42.070,42.205,42.000,168.69K,0.43%
2017年6月16日,41.950,41.830,42.090,41.700,407.24K,-0.17%
2017年6月15日,42.020,42.060,42.190,41.830,427.64K,-1.27%
2017年6月14日,42.560,42.480,43.040,42.297,429.19K,0.57%
2017年6月13日,42.320,41.930,42.320,41.910,349.28K,0.17%
2017年6月12日,42.250,41.980,42.250,41.870,291.62K,1.93%
2017年6月9日,41.450,41.710,41.920,41.290,241.99K,-0.38%
2017年6月8日,41.610,41.290,41.620,41.160,440.47K,1.27%
2017年6月7日,41.090,41.070,41.320,40.790,270.83K,-1.44%
2017年6月6日,41.690,41.490,41.780,41.490,176.51K,0.53%
2017年6月5日,41.470,41.590,41.590,41.300,403.89K,-1.33%
2017年6月2日,42.030,41.640,42.070,41.580,276.30K,1.45%
2017年6月1日,41.430,40.900,41.430,40.800,208.51K,0.56%
2017年5月31日,41.200,41.210,41.261,40.910,619.68K,0.78%
2017年5月30日,40.880,40.670,40.990,40.610,129.44K,1.09%
2017年5月26日,40.440,40.620,40.690,40.420,143.27K,-0.25%
2017年5月25日,40.540,40.770,40.925,40.520,354.34K,-1.00%
2017年5月24日,40.950,41.200,41.250,40.720,571.66K,0.42%
2017年5月23日,40.780,40.780,40.870,40.610,159.69K,1.29%
2017年5月22日,40.260,40.130,40.340,40.110,245.94K,0.20%
2017年5月19日,40.180,39.410,40.290,39.410,581.22K,3.10%
2017年5月18日,38.970,38.810,39.250,38.710,346.17K,-1.59%
2017年5月17日,39.600,39.920,40.040,39.600,201.09K,-2.22%
2017年5月16日,40.500,40.290,40.520,40.200,221.67K,0.22%
2017年5月15日,40.410,39.930,40.410,39.880,185.10K,2.12%
2017年5月12日,39.570,39.630,39.690,39.440,182.48K,-0.20%
2017年5月11日,39.650,39.850,39.945,39.410,315.78K,-1.10%
2017年5月10日,40.090,39.770,40.110,39.770,382.70K,2.64%
2017年5月9日,39.060,39.230,39.660,38.950,511.82K,0.72%
2017年5月8日,38.780,39.450,39.455,38.741,268.79K,-2.32%
2017年5月5日,39.700,39.060,39.705,39.060,287.30K,2.14%
2017年5月4日,38.870,38.990,39.210,38.790,261.99K,-1.55%
2017年5月3日,39.480,39.530,39.700,39.355,457.47K,-0.98%
2017年5月2日,39.870,39.850,40.030,39.740,453.21K,0.58%
2017年5月1日,39.640,39.760,39.850,39.570,895.72K,-0.33%
2017年4月28日,39.770,39.800,39.890,39.650,392.50K,0.63%
2017年4月27日,39.520,39.730,39.790,39.380,316.27K,0.43%
2017年4月26日,39.350,39.440,39.540,39.130,446.78K,-0.30%
2017年4月25日,39.470,38.980,39.530,38.870,411.18K,0.53%
2017年4月24日,39.260,38.750,39.300,38.650,637.63K,3.92%
2017年4月21日,37.780,37.800,37.855,37.670,380.65K,0.35%
2017年4月20日,37.650,37.450,37.690,37.450,560.30K,3.07%
2017年4月19日,36.530,36.850,36.977,36.410,320.43K,-1.43%
2017年4月18日,37.060,36.800,37.100,36.700,426.48K,2.04%
2017年4月17日,36.320,36.800,36.960,36.250,494.89K,-0.14%
2017年4月13日,36.370,36.610,36.730,36.290,418.13K,-2.15%
2017年4月12日,37.170,36.880,37.180,36.870,551.78K,1.23%
2017年4月11日,36.720,36.510,36.760,36.350,412.03K,1.16%
2017年4月10日,36.300,36.190,36.440,36.180,423.02K,2.98%
2017年4月7日,35.250,35.230,35.290,35.100,426.22K,-0.20%
2017年4月6日,35.320,35.480,35.530,35.230,107.65K,-0.25%
2017年4月5日,35.410,35.640,35.715,35.410,775.46K,-0.45%
2017年4月4日,35.570,35.730,35.770,35.420,261.79K,-0.81%
2017年4月3日,35.860,35.920,35.970,35.630,381.33K,0.17%
2017年3月31日,35.800,35.880,35.970,35.730,300.36K,-0.06%
2017年3月30日,35.820,36.020,36.100,35.820,335.35K,-0.17%
2017年3月29日,35.880,35.930,35.940,35.590,501.53K,0.45%
2017年3月28日,35.720,36.380,36.520,35.700,1.02M,-2.00%
2017年3月27日,36.450,36.490,36.530,36.250,243.42K,-0.76%
2017年3月24日,36.730,36.300,36.825,36.300,349.12K,1.63%
2017年3月23日,36.140,36.310,36.390,36.030,344.02K,-0.50%
2017年3月22日,36.320,36.110,36.490,36.055,219.54K,0.08%
2017年3月21日,36.290,36.860,37.020,36.260,273.90K,-1.47%
2017年3月20日,36.831,36.520,36.880,36.450,178.82K,0.55%
2017年3月17日,36.630,36.570,36.630,36.490,106.37K,0.22%
2017年3月16日,36.550,36.290,36.670,36.150,626.37K,1.53%
2017年3月15日,36.000,35.260,36.040,35.110,607.45K,3.09%
2017年3月14日,34.920,34.960,34.990,34.800,305.07K,-0.54%
2017年3月13日,35.110,34.850,35.200,34.850,280.57K,-0.28%
2017年3月10日,35.210,35.160,35.300,34.920,294.14K,2.47%
2017年3月9日,34.360,34.920,34.930,34.160,370.15K,-1.24%
2017年3月8日,34.790,35.070,35.270,34.750,498.02K,-4.13%
2017年3月7日,36.290,36.140,36.310,36.140,236.07K,0.83%
2017年3月6日,35.990,36.030,36.140,35.880,612.66K,1.07%
2017年3月3日,35.610,35.220,35.630,35.110,334.20K,1.25%
2017年3月2日,35.170,35.510,35.600,35.139,480.15K,-2.03%
2017年3月1日,35.900,35.580,36.040,35.580,302.04K,2.16%
2017年2月28日,35.140,35.550,35.560,35.100,268.10K,-1.40%
2017年2月27日,35.640,35.950,36.000,35.610,231.61K,-0.86%
2017年2月24日,35.950,36.130,36.200,35.890,328.85K,-2.04%
2017年2月23日,36.700,36.740,36.820,36.630,334.42K,0.66%
2017年2月22日,36.460,36.220,36.500,35.950,347.62K,0.61%
2017年2月21日,36.240,36.050,36.299,35.975,208.16K,0.50%
2017年2月17日,36.060,35.800,36.140,35.730,346.99K,2.24%
2017年2月16日,35.270,35.450,35.560,35.240,560.52K,-0.79%
2017年2月15日,35.550,35.040,35.640,34.960,618.91K,0.20%
2017年2月14日,35.480,35.560,35.600,35.040,533.09K,-0.06%
2017年2月13日,35.500,35.420,35.550,35.310,375.67K,1.52%
2017年2月10日,34.970,34.800,35.050,34.560,399.21K,-1.41%
2017年2月9日,35.470,35.450,35.540,35.310,435.31K,1.49%
2017年2月8日,34.950,34.720,35.150,34.700,379.67K,2.10%
2017年2月7日,34.230,34.330,34.390,34.110,338.62K,-1.69%
2017年2月6日,34.820,35.010,35.010,34.692,280.81K,-1.00%
2017年2月3日,35.170,34.960,35.340,34.930,956.94K,2.30%
2017年2月2日,34.380,34.330,34.500,34.220,368.21K,1.78%
2017年2月1日,33.780,33.770,33.890,33.560,335.29K,0.51%
2017年1月31日,33.610,33.730,33.750,33.470,300.30K,0.03%
2017年1月30日,33.600,33.290,33.670,33.050,792.76K,5.00%
2017年1月27日,32.000,31.920,32.050,31.800,169.14K,0.16%
2017年1月26日,31.950,32.010,32.190,31.900,208.04K,-0.44%
2017年1月25日,32.090,31.820,32.110,31.750,727.67K,-2.25%
2017年1月24日,32.830,32.890,33.060,32.821,394.69K,0.21%
2017年1月23日,32.760,32.310,32.830,32.220,715.48K,1.14%
2017年1月20日,32.390,31.950,32.400,31.930,545.34K,2.66%
2017年1月19日,31.550,31.570,31.690,31.400,362.61K,-1.93%
2017年1月18日,32.170,32.160,32.370,32.030,1.27M,-0.22%
2017年1月17日,32.240,32.110,32.290,31.970,778.69K,-1.01%
2017年1月13日,32.570,31.650,32.570,31.500,929.02K,2.81%
2017年1月12日,31.680,31.340,31.740,31.340,1.25M,5.74%
2017年1月11日,29.960,29.330,29.990,28.980,1.29M,-0.13%
2017年1月10日,30.000,30.230,30.280,30.000,708.78K,-2.02%
2017年1月9日,30.620,30.490,30.740,30.410,298.37K,-1.29%
2017年1月6日,31.020,31.180,31.280,31.020,243.98K,-0.99%
2017年1月5日,31.330,31.010,31.360,30.900,729.53K,-0.41%
2017年1月4日,31.460,31.280,31.460,31.200,340.21K,0.16%
2017年1月3日,31.410,31.610,31.610,31.300,769.51K,-3.26%
2016年12月30日,32.470,32.500,32.730,32.360,480.06K,-0.85%
2016年12月29日,32.750,32.410,32.830,32.350,321.07K,2.12%
2016年12月28日,32.070,31.990,32.165,31.960,148.77K,0.19%
2016年12月27日,32.010,31.950,32.040,31.910,220.97K,-0.68%
2016年12月23日,32.230,32.210,32.273,32.120,234.08K,-0.62%
2016年12月22日,32.430,32.410,32.480,32.130,462.61K,0.00%
2016年12月21日,32.430,32.590,32.630,32.430,239.72K,0.00%
2016年12月20日,32.430,32.450,32.600,32.340,399.53K,1.53%
2016年12月19日,31.940,32.500,32.560,31.750,845.95K,-1.93%
2016年12月16日,32.570,32.600,32.770,32.420,336.19K,0.06%
2016年12月15日,32.550,32.440,32.640,32.250,459.33K,3.10%
2016年12月14日,31.570,32.590,32.890,31.500,527.93K,-2.95%
2016年12月13日,32.530,32.550,32.880,32.340,399.49K,-0.03%
2016年12月12日,32.540,32.010,32.540,31.990,749.24K,1.69%
2016年12月9日,32.000,32.290,32.290,31.900,546.20K,-2.23%
2016年12月8日,32.730,32.270,32.790,32.150,638.59K,-2.59%
2016年12月7日,33.600,32.890,33.610,32.870,879.73K,3.45%
2016年12月6日,32.480,31.950,32.510,31.950,1.10M,5.22%
2016年12月5日,30.870,30.690,30.960,30.610,390.18K,0.23%
2016年12月2日,30.800,30.750,30.970,30.680,395.52K,0.79%
2016年12月1日,30.560,30.830,30.830,30.450,558.44K,-3.96%
2016年11月30日,31.820,31.860,32.010,31.700,449.12K,-1.67%
2016年11月29日,32.360,32.230,32.480,32.140,175.48K,-0.55%
2016年11月28日,32.540,32.310,32.580,32.290,206.24K,1.47%
2016年11月25日,32.070,31.850,32.080,31.812,283.00K,-2.17%
2016年11月23日,32.780,32.600,32.850,32.370,448.19K,-1.38%
